payment_id,user_id,subscription_id,amount_inr,method,status,created_at
994,1530,798,999,Card,success,2025-04-30 05:56:16
995,1532,799,2499,NetBanking,success,2023-12-29 21:43:13
996,1532,800,999,UPI,success,2024-08-12 04:29:11
997,1532,801,999,UPI,success,2024-12-22 12:59:31
998,1535,,4499,UPI,failed,2023-09-09 12:02:59
999,1535,,4499,UPI,failed,2023-09-09 11:52:59
1000,1535,802,4499,UPI,success,2023-09-09 12:12:59
1001,1536,803,4499,UPI,success,2026-05-29 23:38:08
1002,1538,804,2499,UPI,success,2025-02-11 11:23:23
1003,1539,,999,UPI,failed,2025-10-13 22:24:22
1004,1539,,999,UPI,failed,2025-10-13 22:36:22
1005,1539,805,999,UPI,success,2025-10-13 22:46:22
1006,1541,806,2499,NetBanking,success,2023-05-22 02:33:35
1007,1541,807,2499,UPI,success,2023-10-03 20:08:55
1008,1542,808,4499,UPI,success,2025-04-07 22:16:54
1009,1544,809,999,Card,success,2025-08-12 23:46:55
1010,1546,810,2499,UPI,success,2025-05-31 02:34:51
1011,1548,,2499,UPI,failed,2023-10-25 02:16:03
1012,1548,811,2499,NetBanking,success,2023-10-25 02:25:03
1013,1549,812,4499,Wallet,success,2025-12-10 07:02:51
1014,1551,813,2499,UPI,success,2025-08-29 04:39:20
1015,1551,814,999,UPI,success,2026-03-30 00:02:17
1016,1551,815,2499,Wallet,success,2026-05-17 20:29:39
1017,1554,816,2499,UPI,success,2025-11-04 13:14:19
1018,1554,817,2499,NetBanking,success,2026-04-23 08:27:05
1019,1555,818,4499,UPI,success,2024-02-11 08:34:18
1020,1556,819,2499,Card,success,2023-04-05 21:09:17
1021,1556,820,2499,UPI,success,2023-12-13 01:07:33
1022,1556,821,2499,UPI,success,2024-06-14 13:40:37
1023,1557,822,999,Card,success,2025-04-14 23:16:28
1024,1557,823,999,UPI,success,2025-07-07 14:10:26
1025,1558,824,2499,UPI,success,2023-12-20 08:58:58
1026,1558,825,2499,UPI,success,2024-05-10 18:05:46
1027,1558,826,2499,UPI,success,2025-01-05 10:35:20
1028,1561,827,999,Card,success,2023-07-31 01:27:22
1029,1565,828,999,UPI,success,2023-08-25 13:15:13
1030,1570,,999,UPI,failed,2024-03-09 23:12:01
1031,1570,829,999,UPI,success,2024-03-09 23:58:01
1032,1571,830,999,UPI,success,2025-03-28 00:41:22
1033,1584,,999,Card,failed,2026-05-21 07:38:49
1034,1584,831,999,Card,success,2026-05-21 08:24:49
1035,1585,832,2499,Card,success,2023-12-10 00:40:56
1036,1587,,2499,UPI,failed,2025-04-30 05:15:53
1037,1587,833,2499,NetBanking,success,2025-04-30 05:34:53
1038,1591,834,999,Wallet,success,2026-01-28 05:48:07
1039,1592,,4499,Card,failed,2026-04-27 09:00:57
1040,1592,835,4499,NetBanking,success,2026-04-27 09:22:57
1041,1593,836,999,NetBanking,success,2023-08-22 02:47:51
1042,1597,837,999,UPI,success,2026-06-11 02:30:14
1043,1600,,2499,Wallet,failed,2026-01-17 03:28:55
1044,1600,,2499,Wallet,failed,2026-01-17 03:31:55
1045,1600,838,2499,UPI,success,2026-01-17 03:57:55
1046,1601,839,999,Wallet,success,2025-10-19 05:37:52
1047,1601,,999,UPI,failed,2026-04-03 01:22:45
1048,1601,840,999,UPI,success,2026-04-03 01:46:45
1049,1604,841,999,UPI,success,2025-01-20 11:30:27
1050,1604,842,4499,Wallet,success,2025-09-02 14:56:07
1051,1607,,4499,UPI,failed,2026-03-11 09:49:22
1052,1607,843,4499,Card,success,2026-03-11 09:57:22
1053,1609,844,999,UPI,success,2023-12-23 02:15:25
1054,1623,845,999,UPI,success,2026-04-23 21:23:01
1055,1623,846,2499,Card,success,2026-05-27 02:15:56
1056,1626,847,999,Card,refunded,2023-07-16 09:24:57
1057,1633,848,999,UPI,success,2024-01-02 13:24:07
1058,1634,849,4499,UPI,success,2024-09-07 15:09:52
1059,1635,850,2499,UPI,success,2023-11-23 15:27:35
1060,1637,851,999,UPI,success,2023-12-30 07:19:07
1061,1639,,999,UPI,failed,2023-08-26 18:27:25
1062,1639,852,999,UPI,success,2023-08-26 19:18:25
1063,1642,853,4499,UPI,success,2023-10-31 17:31:14
1064,1642,,999,Card,failed,2024-07-29 03:16:49
1065,1642,854,999,Wallet,success,2024-07-29 03:20:49
1066,1643,855,2499,UPI,success,2026-03-19 13:03:03
1067,1645,856,999,UPI,success,2026-05-22 16:46:55
1068,1649,,2499,Card,failed,2024-08-29 02:10:25
1069,1649,857,2499,Wallet,success,2024-08-29 03:04:25
1070,1649,858,2499,UPI,success,2024-12-31 23:41:14
1071,1651,859,999,NetBanking,success,2025-01-17 16:19:29
1072,1651,860,999,UPI,success,2025-06-25 17:48:05
1073,1652,861,999,UPI,success,2024-02-11 04:30:45
1074,1656,862,2499,UPI,success,2023-12-10 22:19:15
1075,1661,863,2499,NetBanking,success,2024-05-13 15:34:47
1076,1661,864,999,UPI,success,2024-11-28 03:44:52
1077,1661,,2499,Card,failed,2025-05-08 08:08:06
1078,1661,865,2499,UPI,success,2025-05-08 08:16:06
1079,1663,866,2499,Card,refunded,2023-06-30 07:35:02
1080,1665,867,2499,NetBanking,success,2023-08-26 04:50:30
1081,1667,868,4499,UPI,success,2025-06-17 15:59:47
1082,1668,869,999,UPI,success,2025-06-13 04:27:23
1083,1671,,2499,UPI,failed,2023-10-28 13:52:54
1084,1671,870,2499,UPI,success,2023-10-28 14:11:54
1085,1672,871,4499,NetBanking,success,2023-11-13 17:51:56
1086,1672,872,999,UPI,success,2024-05-24 04:20:47
1087,1673,,2499,UPI,failed,2024-07-28 20:18:10
1088,1673,873,2499,UPI,success,2024-07-28 21:00:10
1089,1678,,999,Wallet,failed,2025-11-19 18:35:29
1090,1678,874,999,UPI,success,2025-11-19 18:52:29
1091,1678,875,4499,UPI,success,2026-06-10 10:26:23
1092,1680,876,999,Card,success,2024-03-07 09:11:24
1093,1681,877,999,UPI,success,2024-04-08 07:42:01
1094,1684,878,999,UPI,success,2026-04-02 09:24:03
1095,1685,879,999,UPI,success,2024-03-17 11:02:09
1096,1685,880,999,Card,success,2024-05-23 20:24:23
1097,1690,881,999,UPI,success,2024-11-27 21:29:07
1098,1694,882,2499,UPI,success,2023-04-19 01:02:01
1099,1695,883,4499,UPI,success,2025-12-20 06:30:22
1100,1697,884,4499,Card,success,2025-03-06 14:38:28
1101,1699,885,2499,UPI,success,2024-12-13 20:43:41
1102,1700,,2499,UPI,failed,2023-05-13 23:23:21
1103,1700,,2499,Card,failed,2023-05-13 23:47:21
1104,1700,886,2499,UPI,success,2023-05-13 23:51:21
1105,1700,887,999,UPI,success,2024-01-03 21:44:05
1106,1702,888,2499,Wallet,success,2026-02-09 05:52:29
1107,1706,889,2499,UPI,success,2023-05-10 22:05:08
1108,1711,,2499,UPI,failed,2024-07-21 23:48:24
1109,1711,,2499,UPI,failed,2024-07-22 00:27:24
1110,1711,890,2499,Card,success,2024-07-22 00:37:24
1111,1711,891,999,UPI,success,2024-10-25 07:00:50
1112,1711,892,2499,UPI,success,2025-03-03 02:46:08
1113,1714,893,999,Card,success,2025-04-23 05:09:40
1114,1719,,2499,UPI,failed,2023-05-06 16:38:54
1115,1719,894,2499,Card,refunded,2023-05-06 17:29:54
1116,1719,895,4499,UPI,success,2023-11-30 19:41:57
1117,1720,896,2499,Card,success,2025-09-05 09:39:08
1118,1722,897,999,UPI,success,2025-05-15 00:56:30
1119,1724,898,4499,UPI,success,2023-10-12 12:13:07
1120,1729,,999,UPI,failed,2024-09-30 12:50:26
1121,1729,899,999,Card,success,2024-09-30 13:04:26
1122,1729,900,999,UPI,success,2025-04-01 07:48:50
1123,1729,901,4499,Wallet,success,2025-06-16 14:05:29
1124,1733,902,4499,Card,success,2024-11-22 04:39:46
1125,1734,903,999,Wallet,success,2023-05-03 22:04:40
1126,1741,,2499,UPI,failed,2023-04-16 14:05:39
1127,1741,904,2499,UPI,success,2023-04-16 14:40:39
1128,1751,905,4499,Card,success,2023-06-26 14:10:20
1129,1756,,4499,UPI,failed,2025-06-04 22:07:37
1130,1756,906,4499,Card,success,2025-06-04 22:57:37
1131,1756,907,2499,UPI,success,2026-03-06 08:53:37
1132,1759,908,999,Card,success,2024-01-03 22:24:42
1133,1759,,2499,UPI,failed,2024-03-29 08:43:08
1134,1759,909,2499,Wallet,success,2024-03-29 09:21:08
1135,1760,910,999,Card,success,2024-12-10 14:01:00
1136,1764,911,4499,UPI,success,2025-06-22 14:53:49
1137,1770,912,999,UPI,success,2026-01-25 18:39:28
1138,1770,913,4499,Card,success,2026-05-19 17:30:41
1139,1771,,2499,Card,failed,2023-02-20 10:41:38
1140,1771,914,2499,NetBanking,success,2023-02-20 11:30:38
1141,1776,915,4499,UPI,success,2026-03-01 12:27:39
1142,1777,,2499,UPI,failed,2024-06-23 14:42:23
1143,1777,916,2499,NetBanking,success,2024-06-23 15:09:23
1144,1777,917,999,Card,success,2025-01-03 07:48:13
1145,1777,,999,UPI,failed,2025-07-06 07:25:05
1146,1777,918,999,NetBanking,success,2025-07-06 08:12:05
1147,1778,919,4499,Card,success,2025-09-25 01:54:52
1148,1780,920,999,UPI,success,2026-02-17 02:06:50
1149,1781,921,999,Wallet,success,2024-09-16 20:38:34
1150,1781,922,999,UPI,success,2025-01-23 22:22:51
1151,1782,,999,UPI,failed,2024-06-25 15:16:30
1152,1782,,999,NetBanking,failed,2024-06-25 15:10:30
1153,1782,923,999,UPI,success,2024-06-25 15:55:30
1154,1784,,2499,Wallet,failed,2024-11-23 16:24:40
1155,1784,924,2499,UPI,success,2024-11-23 17:08:40
1156,1787,925,999,UPI,success,2023-08-17 11:54:58
1157,1795,926,2499,Card,success,2026-02-26 07:49:04
1158,1795,,2499,UPI,failed,2026-06-02 20:37:16
1159,1795,,2499,UPI,failed,2026-06-02 21:32:16
1160,1795,927,2499,UPI,success,2026-06-02 21:35:16
1161,1796,928,999,Card,success,2024-10-30 13:31:40
1162,1796,929,4499,Card,success,2025-02-08 02:43:47
1163,1796,930,4499,Wallet,success,2026-02-13 14:53:55
1164,1798,,4499,UPI,failed,2023-10-23 12:25:39
1165,1798,931,4499,UPI,success,2023-10-23 12:30:39
1166,1798,,999,Wallet,failed,2024-04-30 16:42:58
1167,1798,932,999,UPI,success,2024-04-30 17:40:58
1168,1799,933,999,UPI,success,2024-03-16 19:29:21
1169,1800,934,2499,Card,success,2024-05-22 01:02:32
1170,1801,935,2499,Card,success,2024-08-04 04:56:52
1171,1802,936,2499,NetBanking,success,2024-03-23 18:33:43
1172,1803,937,2499,NetBanking,success,2026-04-29 15:58:53
1173,1812,938,999,UPI,success,2025-07-07 07:23:27
1174,1813,,2499,UPI,failed,2025-01-07 09:53:58
1175,1813,939,2499,NetBanking,success,2025-01-07 10:46:58
1176,1819,940,999,UPI,success,2026-06-10 04:44:53
1177,1822,941,999,NetBanking,success,2025-11-07 20:07:41
1178,1822,942,999,Card,success,2025-12-08 14:31:17
1179,1823,943,4499,UPI,success,2023-09-01 18:05:55
1180,1823,,999,UPI,failed,2024-04-15 12:14:21
1181,1823,,999,NetBanking,failed,2024-04-15 12:07:21
1182,1823,944,999,Card,success,2024-04-15 12:25:21
1183,1824,,999,Wallet,failed,2024-09-01 14:33:24
1184,1824,,999,UPI,failed,2024-09-01 14:39:24
1185,1824,945,999,UPI,success,2024-09-01 14:42:24
1186,1826,946,2499,UPI,success,2025-12-08 07:28:38
1187,1827,,999,NetBanking,failed,2026-01-22 21:21:08
1188,1827,947,999,NetBanking,success,2026-01-22 21:56:08
1189,1829,948,4499,Card,success,2026-05-28 19:25:07
1190,1830,949,999,Card,success,2025-11-05 04:47:43
1191,1831,950,4499,UPI,success,2025-08-23 05:10:55
1192,1832,951,999,UPI,success,2025-04-27 23:50:48
1193,1832,,999,Card,failed,2025-07-25 22:46:12
1194,1832,,999,UPI,failed,2025-07-25 22:47:12
1195,1832,952,999,NetBanking,success,2025-07-25 23:39:12
1196,1833,953,999,UPI,success,2023-10-26 11:31:20
1197,1835,954,2499,UPI,success,2026-05-18 11:57:15
1198,1838,955,999,NetBanking,success,2024-04-14 18:06:42
1199,1842,956,4499,UPI,success,2026-02-17 10:52:44
1200,1843,957,999,Card,success,2024-12-27 12:26:00
1201,1843,958,2499,Card,success,2025-03-15 22:40:32
1202,1844,959,4499,Wallet,success,2025-08-15 09:56:50
1203,1848,960,999,UPI,success,2023-08-24 15:20:46
1204,1848,961,999,UPI,success,2023-10-08 23:03:35
1205,1850,962,999,UPI,success,2023-11-29 05:08:51
1206,1852,963,2499,UPI,success,2023-06-02 16:28:52
1207,1852,964,2499,Card,success,2023-10-27 16:25:42
1208,1856,965,999,UPI,success,2025-10-18 17:48:48
1209,1861,966,999,UPI,success,2024-08-19 16:52:14
1210,1865,967,999,Card,success,2024-02-08 07:30:45
1211,1867,968,999,UPI,success,2025-09-24 22:57:27
1212,1870,,2499,Wallet,failed,2024-07-08 16:29:54
1213,1870,969,2499,Card,success,2024-07-08 16:33:54
1214,1873,,2499,Wallet,failed,2023-06-30 05:56:03
1215,1873,970,2499,Card,success,2023-06-30 06:29:03
1216,1876,971,2499,Card,success,2026-03-08 18:16:42
1217,1878,972,4499,NetBanking,success,2023-08-25 18:09:12
1218,1878,973,999,Card,success,2024-07-19 09:53:51
1219,1879,974,999,UPI,success,2024-09-07 23:57:10
1220,1879,975,2499,Card,success,2025-01-16 05:51:30
1221,1880,976,999,UPI,success,2025-12-14 20:57:55
1222,1881,,2499,Card,failed,2023-06-12 14:48:05
1223,1881,977,2499,NetBanking,success,2023-06-12 15:43:05
1224,1885,978,999,Card,success,2023-08-23 01:38:41
1225,1888,979,999,UPI,success,2025-04-19 04:55:43
1226,1892,980,999,NetBanking,success,2025-05-12 12:57:34
1227,1897,981,2499,UPI,success,2025-09-15 03:55:09
1228,1898,,2499,Wallet,failed,2024-02-22 17:38:14
1229,1898,982,2499,UPI,success,2024-02-22 17:46:14
1230,1900,983,999,UPI,success,2025-10-13 00:06:20
1231,1901,984,999,UPI,success,2023-08-09 18:18:52
1232,1901,,999,Wallet,failed,2023-10-03 10:11:00
1233,1901,985,999,UPI,success,2023-10-03 10:33:00
1234,1902,,999,UPI,failed,2024-09-09 08:43:00
1235,1902,986,999,NetBanking,success,2024-09-09 08:55:00
1236,1904,987,999,Card,success,2025-02-03 15:51:52
1237,1912,988,4499,Card,refunded,2025-05-20 08:54:02
1238,1912,989,2499,UPI,success,2026-06-04 06:46:16
1239,1915,990,2499,UPI,success,2023-09-20 08:56:16
1240,1915,991,999,Wallet,success,2024-03-11 18:40:07
1241,1916,992,999,UPI,success,2023-11-10 08:29:25
1242,1918,993,2499,Card,success,2026-01-05 11:53:15
1243,1920,994,4499,Wallet,refunded,2023-11-22 13:57:17
1244,1928,,999,UPI,failed,2024-06-27 11:43:16
1245,1928,,999,NetBanking,failed,2024-06-27 11:01:16
1246,1928,995,999,UPI,success,2024-06-27 11:48:16
1247,1929,996,999,UPI,success,2024-01-19 15:19:01
1248,1929,997,2499,Wallet,success,2024-06-03 10:11:22
1249,1933,998,4499,UPI,success,2024-04-01 06:55:42
1250,1936,999,999,UPI,success,2026-04-14 17:36:01
1251,1938,1000,999,Card,success,2023-05-21 23:30:12
1252,1942,1001,999,NetBanking,success,2026-05-30 13:30:42
1253,1943,1002,2499,Card,success,2025-03-17 02:56:06
1254,1944,1003,999,UPI,success,2025-09-18 07:57:05
1255,1946,1004,999,UPI,success,2026-06-01 03:18:10
1256,1947,1005,4499,Wallet,success,2024-07-10 19:05:30
1257,1951,1006,2499,Wallet,success,2026-04-14 11:46:45
1258,1954,1007,2499,UPI,success,2024-06-14 01:16:01
1259,1958,,999,UPI,failed,2025-04-10 15:02:31
1260,1958,1008,999,Card,success,2025-04-10 15:37:31
1261,1959,,4499,UPI,failed,2024-04-15 06:56:06
1262,1959,1009,4499,Card,success,2024-04-15 07:46:06
1263,1959,1010,999,NetBanking,success,2025-02-16 23:09:48
1264,1964,,2499,Card,failed,2024-08-25 23:05:32
1265,1964,1011,2499,Card,success,2024-08-25 23:35:32
1266,1964,,999,Card,failed,2025-05-12 03:35:27
1267,1964,1012,999,Card,success,2025-05-12 03:44:27
1268,1967,1013,4499,UPI,refunded,2026-05-29 08:11:22
1269,1969,,4499,UPI,failed,2023-09-14 20:46:16
1270,1969,1014,4499,NetBanking,success,2023-09-14 21:10:16
1271,1974,,4499,UPI,failed,2025-09-12 05:23:14
1272,1974,1015,4499,UPI,success,2025-09-12 05:59:14
1273,1978,,4499,UPI,failed,2026-01-12 03:38:11
1274,1978,1016,4499,Wallet,success,2026-01-12 04:22:11
1275,1980,1017,2499,Card,success,2026-04-27 09:13:13
1276,1981,1018,999,Wallet,refunded,2024-10-26 20:00:20
1277,1981,1019,2499,UPI,success,2025-05-05 09:00:46
1278,1981,1020,4499,Wallet,success,2025-09-14 11:38:34
1279,1982,1021,999,UPI,success,2026-04-24 11:44:56
1280,1983,1022,999,UPI,success,2025-02-07 07:44:14
1281,1983,1023,999,Card,success,2025-06-18 17:48:42
1282,1989,1024,999,UPI,success,2024-01-21 18:05:37
1283,1992,1025,2499,UPI,success,2026-03-07 07:58:35
1284,1995,1026,999,NetBanking,success,2025-03-11 11:14:06
1285,1995,1027,2499,UPI,refunded,2025-10-19 11:21:39
1286,1996,1028,999,UPI,refunded,2025-01-02 13:23:08
1287,2000,1029,999,UPI,success,2026-04-25 16:30:45
1288,2000,1030,999,UPI,success,2026-06-10 21:33:28
