user_id,full_name,gender,dob,phone,email,city,state,sect,mother_tongue,education_level,profession,annual_income_inr,marital_status,managed_by,is_verified,account_status,created_at,last_active_at
1085,Noor Hussain,Female,1998-08-06,+91-9474230679,noor.1085@example.com,Lucknow,Uttar Pradesh,Shia,Urdu,Bachelors,Doctor,2500000,Divorced,Self,1,deactivated,2026-01-01 11:46:24,2026-05-14 03:27:09
1086,Adnan Hussain,Male,1996-10-22,+91-9301360343,adnan.1086@example.com,Srinagar,Jammu and Kashmir,Sunni,Telugu,Bachelors,Doctor,1800000,Never Married,Sibling,0,active,2025-11-23 13:59:57,2026-05-10 05:33:45
1087,Hamza Rizvi,Male,1994-05-26,+91-9212540121,hamza.1087@example.com,Patna,Bihar,Sunni,Bengali,Masters,Business Owner,1800000,Never Married,Self,1,active,2024-06-16 00:43:37,2025-12-19 18:51:38
1088,Rehan Syed,Male,1998-10-16,+91-9981613093,rehan.1088@example.com,Bhopal,Madhya Pradesh,Sunni,Malayalam,Masters,Designer,,Widowed,Parent,0,active,2023-04-10 18:32:54,2026-04-09 03:01:28
1089,Faisal Hussain,Male,1999-01-12,+91-9983810465,faisal.1089@example.com,Mumbai,Maharashtra,Shia,Urdu,Masters,Accountant,,Never Married,Self,1,active,2024-12-01 14:56:37,2025-07-26 10:06:20
1090,Noor Khan,Female,1995-11-11,+91-9358912565,noor.1090@example.com,Mumbai,Maharashtra,Shia,Urdu,Bachelors,Designer,,Never Married,Parent,0,active,2025-04-22 00:06:59,2025-04-30 07:18:24
1091,Irfan Rizvi,Male,2000-04-24,+91-9639328154,irfan.1091@example.com,Hyderabad,Telangana,Shia,Urdu,Bachelors,Sales Manager,400000,Never Married,Self,1,active,2024-12-18 17:55:14,2025-12-26 05:19:45
1092,Arif Usmani,Male,1999-07-25,+91-9530509514,arif.1092@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Architect,2500000,Never Married,Self,1,active,2026-02-18 05:21:30,2026-02-27 03:45:59
1093,Rehan Malik,Male,2003-11-10,+91-9727906148,rehan.1093@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Sales Manager,600000,Never Married,Self,1,deactivated,2023-11-05 00:15:48,2025-07-14 19:22:00
1094,Rida Sheikh,Female,1997-09-08,+91-9506100235,rida.1094@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Teacher,3500000,Never Married,Self,1,active,2023-08-16 05:30:12,2023-09-14 06:07:26
1095,Usman Malik,Male,2003-02-20,+91-9674895555,usman.1095@example.com,Aligarh,Uttar Pradesh,Other,English,Bachelors,Designer,,Never Married,Sibling,0,active,2024-07-31 12:21:27,2026-05-07 16:15:57
1096,Saad Zaidi,Male,1998-03-16,+91-9210003340,saad.1096@example.com,Aligarh,Uttar Pradesh,Sunni,Urdu,Bachelors,Doctor,1800000,Never Married,Self,0,active,2023-01-11 08:16:33,2023-07-08 07:49:48
1097,Ayesha Alvi,Female,2000-01-14,+91-9843088832,ayesha.1097@example.com,Lucknow,Uttar Pradesh,Other,English,Bachelors,Banker,3500000,Never Married,Self,0,deactivated,2023-11-22 06:57:12,2025-10-27 04:48:46
1098,Hamza Rizvi,Male,1996-06-04,+91-9245797792,hamza.1098@example.com,Bhopal,Madhya Pradesh,Shia,Urdu,Bachelors,Business Owner,1500000,Never Married,Sibling,0,active,2023-10-24 12:43:48,2025-12-31 12:17:08
1099,Mariam Ansari,Female,1996-05-25,+91-9169799413,mariam.1099@example.com,Kolkata,West Bengal,Sunni,Urdu,Bachelors,Lawyer,1800000,Never Married,Sibling,1,deactivated,2025-11-02 15:56:41,2025-12-17 12:21:36
1100,Tariq Baig,Male,1996-08-01,+91-9474850376,tariq.1100@example.com,Bhopal,Madhya Pradesh,Sunni,Malayalam,Masters,Software Engineer,400000,Never Married,Self,1,active,2023-04-28 21:55:27,2025-07-24 12:30:46
1101,Zaid Sheikh,Male,1988-02-21,+91-9800480025,zaid.1101@example.com,Bhopal,Madhya Pradesh,Sunni,Hindi,High School,Lecturer,,Never Married,Self,0,active,2025-12-14 09:02:29,2026-01-25 01:10:02
1102,Adnan Hashmi,Male,2003-04-06,+91-9767206152,adnan.1102@example.com,Mumbai,Maharashtra,Sunni,English,High School,Lawyer,,Divorced,Self,1,active,2026-06-01 18:53:34,2026-06-04 02:53:05
1103,Ayesha Alvi,Female,1996-09-16,+91-9290542002,ayesha.1103@example.com,Delhi,Delhi,Sunni,Kannada,Masters,Lecturer,500000,Never Married,Self,1,deactivated,2024-05-02 09:54:54,2024-11-15 08:52:49
1104,Sadia Pathan,Female,2002-02-04,+91-9838242891,sadia.1104@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,High School,Banker,400000,Never Married,Parent,1,active,2025-02-16 15:10:16,2025-03-05 15:23:49
1105,Sana Sheikh,Female,2004-06-25,+91-9486966858,sana.1105@example.com,Chennai,Tamil Nadu,Sunni,Telugu,Bachelors,Software Engineer,,Never Married,Self,1,active,2024-05-03 20:24:10,2026-01-10 18:12:59
1106,Asif Mirza,Male,2002-10-01,+91-9802601350,asif.1106@example.com,Delhi,Delhi,Sunni,Urdu,High School,Banker,300000,Never Married,Self,0,active,2024-07-30 23:22:58,2025-09-22 17:25:44
1107,Imran Chaudhary,Male,1999-03-04,+91-9950776308,imran.1107@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Banker,1200000,Never Married,Sibling,1,deactivated,2025-10-26 22:42:22,2026-01-06 21:38:24
1108,Hamza Baig,Male,2001-01-05,+91-9487133229,hamza.1108@example.com,Bhopal,Madhya Pradesh,Sunni,English,High School,Accountant,500000,Never Married,Sibling,1,active,2025-08-07 20:24:10,2025-11-06 00:47:57
1109,Danish Khan,Male,1998-05-24,+91-9824134645,danish.1109@example.com,Bhopal,Madhya Pradesh,Sunni,English,Bachelors,Doctor,600000,Never Married,Self,1,active,2025-09-24 16:39:47,2026-01-25 23:04:59
1110,Rida Baig,Female,1996-01-22,+91-9510453846,rida.1110@example.com,Delhi,Delhi,Sunni,Urdu,Bachelors,Doctor,400000,Never Married,Sibling,0,active,2026-03-31 11:56:03,2026-05-30 01:19:23
1111,Hina Malik,Female,1998-07-25,+91-9559518421,hina.1111@example.com,Kolkata,West Bengal,Shia,Telugu,Bachelors,Government Employee,1800000,Never Married,Self,0,deactivated,2025-07-04 23:59:42,2026-04-04 23:55:35
1112,Khadija Usmani,Female,2001-08-09,+91-9217612804,khadija.1112@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Architect,2500000,Never Married,Self,1,active,2025-07-25 21:02:00,2025-12-13 09:54:23
1113,Danish Usmani,Male,1988-04-13,+91-9399147144,danish.1113@example.com,Bengaluru,Karnataka,Sunni,Hindi,Bachelors,Software Engineer,600000,Never Married,Self,0,active,2025-07-02 07:37:55,2025-08-15 07:46:56
1114,Arif Hashmi,Male,1999-03-23,+91-9897300155,arif.1114@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Masters,Software Engineer,3500000,Divorced,Parent,1,active,2023-07-30 07:11:39,2026-06-09 06:29:38
1115,Shahid Usmani,Male,2000-05-24,+91-9654220401,shahid.1115@example.com,Kolkata,West Bengal,Sunni,Malayalam,Bachelors,Doctor,,Never Married,Self,0,active,2024-05-19 08:01:24,2024-11-15 13:06:39
1116,Imran Chaudhary,Male,1998-12-21,+91-9822901108,imran.1116@example.com,Delhi,Delhi,Sunni,Malayalam,Masters,Homemaker,2500000,Never Married,Self,1,active,2023-10-21 23:43:46,2025-08-12 11:40:15
1117,Mehak Baig,Female,1998-02-28,+91-9154398124,mehak.1117@example.com,Srinagar,Jammu and Kashmir,Sunni,English,Masters,Architect,,Never Married,Parent,1,active,2024-11-15 18:57:59,2025-08-17 16:58:47
1118,Faisal Mirza,Male,1985-02-04,+91-9454040691,faisal.1118@example.com,Lucknow,Uttar Pradesh,Sunni,Malayalam,Doctorate,Civil Engineer,800000,Never Married,Self,0,active,2023-04-17 11:54:38,2023-08-01 22:13:30
1119,Mahnoor Khan,Female,2003-04-11,+91-9751986302,mahnoor.1119@example.com,Chennai,Tamil Nadu,Sunni,Urdu,Masters,Civil Engineer,2500000,Divorced,Self,1,active,2023-12-14 07:21:19,2024-12-22 12:02:03
1120,Mohammed Zaidi,Male,2002-11-24,+91-9247932385,mohammed.1120@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Lecturer,500000,Never Married,Self,0,deactivated,2023-06-24 04:02:44,2025-10-05 07:46:37
1121,Mohammed Usmani,Male,2000-02-16,+91-9306860005,mohammed.1121@example.com,Mumbai,Maharashtra,Sunni,Urdu,Doctorate,Accountant,3500000,Widowed,Self,1,active,2024-02-11 02:44:50,2024-06-05 20:30:31
1122,Faisal Zaidi,Male,1986-09-23,+91-9451504394,faisal.1122@example.com,Mumbai,Maharashtra,Sunni,Urdu,Masters,Sales Manager,3500000,Never Married,Parent,1,deactivated,2024-11-17 11:08:56,2025-12-14 13:09:18
1123,Amna Sheikh,Female,2001-07-01,+91-9196348005,amna.1123@example.com,Delhi,Delhi,Shia,Bengali,Bachelors,Sales Manager,,Never Married,Parent,0,active,2023-06-09 19:08:17,2024-03-01 18:34:33
1124,Rizwan Syed,Male,2002-11-09,+91-9340935163,rizwan.1124@example.com,Jaipur,Rajasthan,Prefer not to say,Malayalam,Masters,Lecturer,1000000,Never Married,Self,1,active,2025-06-13 12:29:15,2025-06-17 16:55:01
1125,Sadia Siddiqui,Female,1992-08-14,+91-9767909542,sadia.1125@example.com,Aligarh,Uttar Pradesh,Sunni,Urdu,Bachelors,Homemaker,,Never Married,Parent,1,active,2025-12-01 14:07:57,2026-01-28 03:10:56
1126,Zainab Qureshi,Female,2001-06-18,+91-9441289180,zainab.1126@example.com,Jaipur,Rajasthan,Shia,Bengali,Bachelors,Pharmacist,,Never Married,Self,1,active,2023-04-14 21:13:17,2026-06-10 13:06:22
1127,Tariq Malik,Male,1997-07-12,+91-9767224411,tariq.1127@example.com,Patna,Bihar,Other,Tamil,Bachelors,Banker,400000,Never Married,Parent,1,active,2025-09-06 08:32:53,2026-05-29 08:16:29
1128,Zainab Hussain,Female,1994-11-06,+91-9965732675,zainab.1128@example.com,Lucknow,Uttar Pradesh,Sunni,Hindi,Bachelors,Civil Engineer,400000,Widowed,Self,1,active,2025-03-10 05:01:39,2025-08-22 22:19:04
1129,Omar Baig,Male,2004-12-14,+91-9461076202,omar.1129@example.com,Srinagar,Jammu and Kashmir,Shia,Hindi,Bachelors,Homemaker,,Never Married,Self,1,deactivated,2025-07-31 18:02:51,2026-01-20 03:13:28
1130,Ayesha Chaudhary,Female,1997-05-26,+91-9931194352,ayesha.1130@example.com,Mumbai,Maharashtra,Sunni,English,Bachelors,Pharmacist,1500000,Never Married,Parent,1,active,2025-10-20 08:37:48,2026-04-17 19:23:56
1131,Arif Alvi,Male,1995-09-28,+91-9676427933,arif.1131@example.com,Srinagar,Jammu and Kashmir,Sunni,Hindi,Bachelors,Lecturer,1200000,Never Married,Parent,0,active,2025-10-05 06:25:19,2026-04-03 17:10:41
1132,Hina Syed,Female,2002-06-10,+91-9131468795,hina.1132@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Homemaker,,Divorced,Self,0,active,2025-07-26 13:33:11,2025-08-21 21:11:44
1133,Salman Ansari,Male,1996-11-28,+91-9212780010,salman.1133@example.com,Lucknow,Uttar Pradesh,Sunni,English,Bachelors,Architect,600000,Divorced,Self,1,active,2023-03-08 02:46:33,2023-05-16 18:10:08
1134,Ahmed Pathan,Male,2001-08-27,+91-9918113517,ahmed.1134@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Doctor,1500000,Divorced,Parent,0,active,2023-05-14 17:25:04,2025-06-27 23:18:45
1135,Rizwan Khatri,Male,1983-01-24,+91-9452892501,rizwan.1135@example.com,Lucknow,Uttar Pradesh,Other,Telugu,Masters,Doctor,1800000,Never Married,Self,1,active,2023-05-04 04:50:51,2025-05-08 05:50:10
1136,Usman Ansari,Male,2004-03-18,+91-9742896798,usman.1136@example.com,Lucknow,Uttar Pradesh,Shia,Bengali,Bachelors,Government Employee,1500000,Never Married,Self,0,active,2025-12-20 11:15:25,2026-03-07 05:34:56
1137,Farhan Farooqui,Male,1983-03-05,+91-9616600571,farhan.1137@example.com,Srinagar,Jammu and Kashmir,Sunni,Urdu,Bachelors,Accountant,800000,Never Married,Self,0,active,2025-04-26 09:30:19,2026-04-22 19:17:29
1138,Faisal Khan,Male,2002-05-18,+91-9133799063,faisal.1138@example.com,Delhi,Delhi,Sunni,Bengali,Masters,Civil Engineer,1800000,Never Married,Parent,1,active,2025-06-22 20:31:05,2026-01-03 00:29:36
1139,Zaid Siddiqui,Male,1984-02-13,+91-9589511294,zaid.1139@example.com,Bengaluru,Karnataka,Sunni,Bengali,High School,Lecturer,1000000,Never Married,Parent,1,active,2025-09-14 01:43:57,2025-12-27 00:55:38
1140,Mariam Mirza,Female,1998-06-23,+91-9420180997,mariam.1140@example.com,Kolkata,West Bengal,Shia,Hindi,High School,Sales Manager,1200000,Never Married,Self,1,active,2026-01-02 06:41:09,2026-01-25 00:51:54
1141,Sadia Usmani,Female,1995-03-10,+91-9247052758,sadia.1141@example.com,Bhopal,Madhya Pradesh,Sunni,Tamil,Bachelors,Business Owner,2500000,Never Married,Self,1,active,2025-05-28 20:55:19,2026-02-15 22:58:13
1142,Imran Khan,Male,2000-04-02,+91-9516756516,imran.1142@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Business Owner,1800000,Never Married,Sibling,0,active,2024-04-05 13:26:54,2024-06-01 08:33:51
1143,Shahid Syed,Male,2003-06-01,+91-9626760528,shahid.1143@example.com,Bhopal,Madhya Pradesh,Sunni,Malayalam,Masters,Designer,500000,Divorced,Self,1,active,2026-01-06 00:29:57,2026-02-18 05:31:58
1144,Danish Ansari,Male,2002-02-15,+91-9634455575,danish.1144@example.com,Patna,Bihar,Sunni,Urdu,Bachelors,Government Employee,2500000,Divorced,Parent,0,active,2024-02-17 01:25:41,2024-05-10 07:39:17
1145,Farah Siddiqui,Female,2001-07-01,+91-9554033342,farah.1145@example.com,Delhi,Delhi,Shia,Hindi,High School,Doctor,800000,Never Married,Self,1,active,2025-09-10 20:28:40,2026-01-07 22:12:53
1146,Farah Ansari,Female,2000-05-25,+91-9332479101,farah.1146@example.com,Bengaluru,Karnataka,Sunni,Urdu,Doctorate,Banker,300000,Never Married,Self,1,active,2024-10-26 17:08:16,2025-11-10 19:38:54
1147,Iqra Usmani,Female,1994-12-15,+91-9835782861,iqra.1147@example.com,Kolkata,West Bengal,Sunni,Kannada,Masters,Teacher,1200000,Never Married,Parent,0,active,2024-04-24 08:16:44,2024-08-28 09:42:07
1148,Junaid Hashmi,Male,2002-08-21,+91-9463201016,junaid.1148@example.com,Srinagar,Jammu and Kashmir,Sunni,Hindi,Masters,Pharmacist,600000,Never Married,Self,0,deactivated,2025-05-04 07:58:39,2025-07-01 07:33:09
1149,Kamran Malik,Male,1996-08-20,+91-9522393200,kamran.1149@example.com,Delhi,Delhi,Sunni,Urdu,High School,Accountant,1800000,Never Married,Parent,1,active,2026-01-25 08:22:34,2026-04-30 13:02:06
1150,Ahmed Usmani,Male,1986-10-25,+91-9582509549,ahmed.1150@example.com,Delhi,Delhi,Sunni,Urdu,High School,Business Owner,2500000,Never Married,Parent,1,active,2023-09-08 02:50:38,2024-11-02 07:47:51
1151,Asif Usmani,Male,1998-08-16,+91-9359029536,asif.1151@example.com,Kolkata,West Bengal,Shia,Hindi,Bachelors,Teacher,300000,Never Married,Parent,0,active,2024-03-06 11:59:18,2024-07-15 19:33:33
1152,Danish Pathan,Male,2002-12-06,+91-9599062904,danish.1152@example.com,Delhi,Delhi,Shia,Bengali,Bachelors,Architect,,Never Married,Self,1,active,2025-03-15 15:40:11,2025-10-19 23:47:04
1153,Yusuf Siddiqui,Male,1998-09-12,+91-9502435111,yusuf.1153@example.com,Delhi,Delhi,Sunni,Urdu,Bachelors,Architect,,Never Married,Self,0,active,2023-12-02 09:21:52,2025-04-24 20:15:24
1154,Zaid Malik,Male,1981-10-26,+91-9631991459,zaid.1154@example.com,Lucknow,Uttar Pradesh,Shia,Urdu,Bachelors,Designer,800000,Never Married,Self,0,active,2023-04-30 14:48:31,2026-05-18 22:39:14
1155,Omar Syed,Male,2000-04-15,+91-9726316318,omar.1155@example.com,Srinagar,Jammu and Kashmir,Sunni,Urdu,Masters,Teacher,,Never Married,Self,0,active,2023-02-19 04:36:07,2024-04-07 22:57:47
1156,Farah Siddiqui,Female,1998-08-14,+91-9911998014,farah.1156@example.com,Aligarh,Uttar Pradesh,Other,Urdu,Bachelors,Accountant,1200000,Never Married,Self,0,active,2026-02-19 07:23:03,2026-02-19 21:44:03
1157,Usman Khatri,Male,2001-10-08,+91-9271868828,usman.1157@example.com,Delhi,Delhi,Other,Urdu,Bachelors,Accountant,400000,Never Married,Self,0,active,2025-05-26 05:50:19,2026-06-08 04:27:10
1158,Fatima Qureshi,Female,1994-12-14,+91-9792049448,fatima.1158@example.com,Hyderabad,Telangana,Sunni,Kannada,Bachelors,Civil Engineer,,Never Married,Parent,1,active,2025-03-18 16:12:00,2026-03-24 08:37:02
1159,Ahmed Usmani,Male,1993-07-10,+91-9282156180,ahmed.1159@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Masters,Doctor,300000,Never Married,Parent,1,active,2024-06-07 13:53:59,2025-06-05 23:43:39
1160,Zaid Syed,Male,1991-05-27,+91-9341775047,zaid.1160@example.com,Mumbai,Maharashtra,Sunni,Urdu,Doctorate,Business Owner,,Never Married,Self,1,active,2023-02-10 17:37:25,2023-12-22 22:26:34
1161,Mohammed Qureshi,Male,1994-11-26,+91-9404598982,mohammed.1161@example.com,Mumbai,Maharashtra,Sunni,Bengali,Masters,Business Owner,1000000,Divorced,Self,0,active,2025-12-03 07:27:08,2025-12-14 14:29:35
1162,Iqra Pathan,Female,1998-04-07,+91-9107776528,iqra.1162@example.com,Srinagar,Jammu and Kashmir,Shia,Urdu,Bachelors,Homemaker,500000,Never Married,Parent,1,deactivated,2024-01-04 07:49:55,2024-08-10 07:41:50
1163,Rabia Hashmi,Female,2003-10-02,+91-9760123671,rabia.1163@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Pharmacist,2500000,Never Married,Self,1,active,2024-02-21 20:11:34,2025-07-08 22:17:19
1164,Rabia Siddiqui,Female,2003-01-13,+91-9581183137,rabia.1164@example.com,Mumbai,Maharashtra,Sunni,Kannada,High School,Teacher,,Never Married,Self,0,active,2025-08-26 23:31:02,2025-11-12 08:40:31
1165,Rizwan Mirza,Male,1996-03-14,+91-9370448203,rizwan.1165@example.com,Bhopal,Madhya Pradesh,Sunni,Tamil,Bachelors,Software Engineer,1200000,Divorced,Self,1,active,2023-12-09 17:22:23,2024-09-26 01:57:50
1166,Ayesha Khan,Female,1998-03-22,+91-9278472364,ayesha.1166@example.com,Kolkata,West Bengal,Shia,Urdu,Masters,Designer,600000,Never Married,Self,1,deactivated,2024-10-28 13:46:46,2025-04-05 06:50:09
1167,Rehan Qureshi,Male,2003-11-04,+91-9594990130,rehan.1167@example.com,Mumbai,Maharashtra,Sunni,Urdu,Masters,Teacher,2500000,Never Married,Parent,0,active,2025-04-13 01:42:20,2025-05-04 00:35:48
1168,Imran Usmani,Male,1998-12-27,+91-9293630743,imran.1168@example.com,Mumbai,Maharashtra,Shia,Kannada,Bachelors,Banker,2500000,Never Married,Self,1,deactivated,2025-09-24 18:25:30,2025-12-17 05:29:51
1169,Adnan Pathan,Male,1985-04-25,+91-9161374864,adnan.1169@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Civil Engineer,2500000,Widowed,Self,0,active,2025-01-07 06:06:29,2025-10-24 15:36:30
1170,Kamran Naqvi,Male,1996-09-07,+91-9244929032,kamran.1170@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Masters,Civil Engineer,1500000,Never Married,Self,0,active,2024-11-08 03:04:26,2026-05-26 15:11:25
1171,Yusuf Pathan,Male,1993-11-28,+91-9297103457,yusuf.1171@example.com,Mumbai,Maharashtra,Other,Urdu,High School,Teacher,500000,Never Married,Parent,0,active,2024-04-11 17:26:36,2025-12-24 01:34:15
1172,Rehan Baig,Male,1999-09-14,+91-9282028295,rehan.1172@example.com,Mumbai,Maharashtra,Shia,Urdu,Bachelors,Civil Engineer,,Never Married,Self,1,active,2025-08-08 23:29:49,2026-05-05 23:11:32
1173,Usman Malik,Male,2000-12-15,+91-9723535243,usman.1173@example.com,Delhi,Delhi,Sunni,Urdu,High School,Designer,300000,Never Married,Self,0,deactivated,2024-05-27 14:11:56,2024-05-27 18:36:35
1174,Fatima Syed,Female,1998-04-12,+91-9193247488,fatima.1174@example.com,Chennai,Tamil Nadu,Prefer not to say,Urdu,Masters,Homemaker,400000,Never Married,Sibling,0,active,2024-11-04 16:45:51,2025-02-16 09:40:19
1175,Asif Sheikh,Male,2000-05-13,+91-9239370727,asif.1175@example.com,Delhi,Delhi,Sunni,Urdu,Bachelors,Accountant,1200000,Never Married,Self,1,active,2025-05-06 16:50:28,2025-10-21 05:30:30
1176,Hamza Malik,Male,2003-07-22,+91-9223121891,hamza.1176@example.com,Delhi,Delhi,Sunni,Telugu,Masters,Civil Engineer,1200000,Never Married,Sibling,1,suspended,2023-10-06 18:37:01,2024-01-23 17:33:10
1177,Aliya Ansari,Female,2000-05-27,+91-9661952340,aliya.1177@example.com,Mumbai,Maharashtra,Sunni,Telugu,Masters,Lecturer,1200000,Never Married,Parent,1,active,2026-02-18 16:46:49,2026-03-12 21:05:37
1178,Yusuf Siddiqui,Male,1998-01-27,+91-9691072338,yusuf.1178@example.com,Mumbai,Maharashtra,Sunni,Kannada,Masters,Pharmacist,1800000,Never Married,Self,1,active,2024-06-19 22:08:57,2024-08-09 01:04:19
1179,Fatima Siddiqui,Female,2001-04-15,+91-9470817226,fatima.1179@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Designer,,Never Married,Self,0,active,2025-08-22 18:07:36,2025-09-14 12:31:29
1180,Hina Naqvi,Female,1993-09-12,+91-9838964597,hina.1180@example.com,Kolkata,West Bengal,Sunni,Urdu,Bachelors,Homemaker,800000,Never Married,Parent,0,active,2024-04-18 07:33:06,2025-12-06 03:08:19
1181,Arif Mirza,Male,1999-06-21,+91-9351745039,arif.1181@example.com,Srinagar,Jammu and Kashmir,Sunni,English,High School,Lecturer,800000,Never Married,Parent,1,active,2024-08-25 09:02:39,2026-05-05 13:19:38
1182,Saad Malik,Male,2004-08-28,+91-9381238790,saad.1182@example.com,Bengaluru,Karnataka,Sunni,Hindi,Bachelors,Government Employee,1800000,Never Married,Parent,0,active,2024-05-28 09:52:58,2024-08-06 06:06:13
1183,Saba Malik,Female,2001-07-28,+91-9494861038,saba.1183@example.com,Hyderabad,Telangana,Sunni,Tamil,High School,Accountant,400000,Never Married,Parent,0,active,2025-04-29 15:15:03,2025-10-04 18:20:36
1184,Sana Hussain,Female,1999-12-06,+91-9587931938,sana.1184@example.com,Lucknow,Uttar Pradesh,Sunni,Tamil,Bachelors,Civil Engineer,,Widowed,Self,0,active,2023-05-18 13:12:58,2025-10-04 19:56:19
1185,Arif Sheikh,Male,2001-04-15,+91-9572480350,arif.1185@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Homemaker,3500000,Never Married,Sibling,1,active,2024-06-15 05:16:15,2025-06-20 00:55:45
1186,Danish Siddiqui,Male,2000-08-19,+91-9644458723,danish.1186@example.com,Bengaluru,Karnataka,Sunni,Urdu,Masters,Lawyer,3500000,Never Married,Parent,1,active,2025-08-28 12:21:32,2026-02-20 19:29:39
1187,Anam Malik,Female,2002-11-27,+91-9125845386,anam.1187@example.com,Delhi,Delhi,Shia,Urdu,Doctorate,Accountant,1200000,Divorced,Parent,0,active,2024-10-06 01:17:53,2025-10-20 02:42:39
1188,Salman Ansari,Male,1997-01-09,+91-9833144457,salman.1188@example.com,Bengaluru,Karnataka,Shia,Urdu,Bachelors,Teacher,1200000,Never Married,Parent,1,active,2024-12-02 13:45:55,2026-01-31 20:29:52
1189,Saad Khan,Male,1999-10-19,+91-9271517641,saad.1189@example.com,Delhi,Delhi,Sunni,English,Bachelors,Accountant,1800000,Widowed,Parent,0,active,2025-11-12 15:22:50,2026-05-08 14:47:08
1190,Imran Hussain,Male,1996-01-18,+91-9132434551,imran.1190@example.com,Hyderabad,Telangana,Sunni,Bengali,Bachelors,Lawyer,500000,Never Married,Parent,0,active,2025-11-04 11:43:15,2026-03-18 05:58:19
1191,Arif Baig,Male,1997-11-20,+91-9128759156,arif.1191@example.com,Kolkata,West Bengal,Prefer not to say,English,High School,Accountant,1500000,Never Married,Self,1,active,2023-05-22 05:59:49,2024-06-25 18:03:00
1192,Farhan Usmani,Male,2002-05-08,+91-9158307935,farhan.1192@example.com,Lucknow,Uttar Pradesh,Sunni,Malayalam,Masters,Designer,,Never Married,Self,1,active,2024-10-03 01:02:31,2026-01-24 06:34:56
1193,Kamran Khan,Male,2000-07-21,+91-9210548322,kamran.1193@example.com,Mumbai,Maharashtra,Sunni,Tamil,Masters,Architect,300000,Divorced,Parent,0,deactivated,2023-10-05 08:28:53,2024-01-24 23:45:29
1194,Zara Rizvi,Female,2005-08-25,+91-9145667621,zara.1194@example.com,Delhi,Delhi,Sunni,Urdu,High School,Lawyer,800000,Never Married,Self,0,suspended,2024-08-18 04:19:52,2026-04-30 17:14:01
1195,Zara Hussain,Female,2002-03-17,+91-9665408109,zara.1195@example.com,Delhi,Delhi,Sunni,Telugu,Masters,Software Engineer,800000,Never Married,Self,0,active,2026-03-28 19:25:33,2026-05-08 21:49:17
1196,Anam Siddiqui,Female,1997-08-21,+91-9872269849,anam.1196@example.com,Mumbai,Maharashtra,Sunni,Tamil,Masters,Teacher,400000,Never Married,Self,1,active,2023-04-05 02:45:43,2024-12-23 03:40:35
1197,Kamran Qureshi,Male,1994-04-20,+91-9822110525,kamran.1197@example.com,Delhi,Delhi,Other,Urdu,Bachelors,Accountant,600000,Never Married,Self,0,active,2023-03-13 01:14:21,2025-08-27 16:18:25
1198,Mehak Usmani,Female,1997-08-01,+91-9420250583,mehak.1198@example.com,Delhi,Delhi,Sunni,Tamil,Bachelors,Architect,500000,Never Married,Self,0,active,2023-01-14 16:41:31,2025-07-31 01:04:17
1199,Farah Naqvi,Female,2001-03-18,+91-9755030693,farah.1199@example.com,Patna,Bihar,Sunni,Malayalam,High School,Sales Manager,600000,Never Married,Self,1,active,2024-12-13 15:07:29,2025-07-22 08:09:44
1200,Aliya Baig,Female,2004-06-08,+91-9948012137,aliya.1200@example.com,Kolkata,West Bengal,Sunni,Telugu,Masters,Business Owner,1500000,Divorced,Parent,1,active,2024-06-15 08:31:37,2025-06-14 07:44:13
1201,Khadija Zaidi,Female,2002-06-28,+91-9541430164,khadija.1201@example.com,Kolkata,West Bengal,Sunni,Urdu,Bachelors,Government Employee,1200000,Never Married,Self,1,active,2024-07-18 22:30:16,2025-06-29 02:52:24
1202,Khadija Malik,Female,2001-02-05,+91-9287023912,khadija.1202@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Architect,3500000,Never Married,Self,0,deactivated,2024-01-24 04:04:59,2026-01-03 01:29:12
1203,Salman Khan,Male,2000-07-03,+91-9470175314,salman.1203@example.com,Jaipur,Rajasthan,Sunni,Kannada,Masters,Architect,,Never Married,Self,0,active,2026-04-01 06:12:54,2026-05-11 19:25:04
1204,Noor Zaidi,Female,2001-06-25,+91-9584192935,noor.1204@example.com,Lucknow,Uttar Pradesh,Sunni,Hindi,Masters,Software Engineer,1500000,Never Married,Self,1,active,2024-08-20 01:30:24,2026-05-24 08:42:21
